subject,list,trial,stim,freq,rt,resp,type,rep,lag,onset
15,1,230,DILATATION,lowfreq,1283,rem,old,6,69,541518
15,1,231,ISLAND,highfreq,1100,rem,old,6,57,543801
15,1,232,SKEWER,lowfreq,733,rem,old,4,63,545901
15,1,233,EQUIPMENT,highfreq,3700,rem,old,5,10,547634
15,1,234,CROCODILE,lowfreq,650,rem,old,8,16,552334
15,1,235,CHILDBIRTH,lowfreq,2300,rem,old,5,62,553984
15,1,236,EXISTENCE,highfreq,1517,rem,old,6,28,557284
15,1,237,CHILDBIRTH,lowfreq,767,rem,old,6,2,559801
15,1,238,ISLAND,highfreq,583,rem,old,7,7,561568
15,1,239,STAGE,highfreq,800,new,new,0,0,563151
15,1,240,SANGAREE,lowfreq,1067,new,new,0,0,564951
15,1,241,PROTON,lowfreq,1150,rem,old,4,60,567018
15,1,242,DOCTOR,highfreq,1516,new,new,0,0,569168
15,1,243,RADIATION,highfreq,816,rem,old,7,22,571684
15,1,244,DRAGON,lowfreq,984,rem,old,2,109,573500
15,1,245,DECISION,highfreq,4050,know,old,1,25,575484
15,1,246,VISCOUNT,lowfreq,766,new,new,0,0,580534
15,1,247,BRAWL,lowfreq,634,new,new,0,0,582300
15,1,248,FRIEND,highfreq,2083,new,new,0,0,583934
15,1,249,SUBLIME,lowfreq,1117,rem,old,5,111,587017
15,1,250,EQUIPMENT,highfreq,750,rem,old,6,17,589134
15,1,251,CHOICE,highfreq,1700,new,new,0,0,590884
15,1,252,SKEWER,lowfreq,1000,rem,old,5,20,593584
15,1,253,RIDDANCE,lowfreq,1200,new,new,0,0,595584
15,1,254,EARTH,highfreq,1800,know,new,0,0,597784
15,1,255,STATEMENT,highfreq,1833,new,old,1,226,600584
15,1,256,MUSHROOM,lowfreq,3333,rem,old,3,45,603417
15,1,257,STATEMENT,highfreq,900,rem,old,2,2,607750
15,1,258,SUBLIME,lowfreq,650,rem,old,6,9,609650
15,1,259,SOLICITUDE,lowfreq,1800,new,new,0,0,611300
15,1,260,MEMBER,highfreq,817,rem,old,5,31,614100
15,1,261,EQUIPMENT,highfreq,683,rem,old,7,11,615917
15,1,262,ORACLE,lowfreq,884,rem,old,3,57,617600
15,1,263,MUSHROOM,lowfreq,583,rem,old,4,7,619484
15,1,264,EXISTENCE,highfreq,1867,rem,old,7,28,621067
15,1,265,MEMBER,highfreq,950,rem,old,6,5,623934
15,1,266,LUXURIANCE,lowfreq,767,new,new,0,0,625884
15,1,267,MEMBER,highfreq,567,rem,old,7,2,627651
15,1,268,SKEWER,lowfreq,667,rem,old,6,16,629218
15,1,269,FAITH,highfreq,884,new,new,0,0,630885
15,1,270,MENTOR,lowfreq,883,new,new,0,0,632769
15,1,271,CHILDBIRTH,lowfreq,2450,rem,old,7,34,634652
15,1,272,WINDOW,highfreq,3467,new,new,0,0,638102
15,1,273,SPRING,highfreq,1533,new,new,0,0,642569
15,1,274,SUBLIME,lowfreq,700,rem,old,7,16,645102
15,1,275,FUTURE,highfreq,1233,new,new,0,0,646802
15,1,276,CABARET,lowfreq,783,new,new,0,0,649035
15,1,277,POLICY,highfreq,1050,rem,old,6,90,650818
15,1,278,MASQUERADE,lowfreq,1400,new,new,0,0,652868
15,1,279,TORPEDO,lowfreq,716,new,new,0,0,655268
15,1,280,POLICY,highfreq,734,rem,old,7,3,656984
15,1,281,GRIEVANCE,lowfreq,5600,know,old,1,56,658718
15,1,282,COUNCIL,highfreq,1217,rem,old,7,91,665318
15,1,283,COMMANDO,lowfreq,1983,new,new,0,0,667535
15,1,284,FORWARD,highfreq,3617,know,new,0,0,670518
15,1,285,WOMAN,highfreq,3000,new,new,0,0,675135
15,1,286,DILATATION,lowfreq,916,rem,old,7,56,679135
15,1,287,RADIATION,highfreq,900,rem,old,8,44,681051
15,1,288,THESAURUS,lowfreq,1600,rem,old,5,96,682951
15,1,289,RAFTER,lowfreq,766,new,new,0,0,685551
15,1,290,UNIVERSITY,highfreq,684,new,new,0,0,687317
15,1,291,NATURE,highfreq,750,new,new,0,0,689001
15,1,292,KINSHIP,lowfreq,1017,know,old,2,137,690751
15,1,293,BRIDGE,highfreq,1633,rem,old,4,146,692768
15,1,294,DILATATION,lowfreq,634,rem,old,8,8,695401
15,1,295,ATTITUDE,highfreq,1550,new,new,0,0,697035
15,1,296,SKEWER,lowfreq,567,rem,old,7,28,699585
15,1,297,THESAURUS,lowfreq,500,rem,old,6,9,701152
15,1,298,GLASS,highfreq,1250,rem,old,4,89,702652
15,1,299,ISLAND,highfreq,600,rem,old,8,61,704902
15,1,300,DRAGON,lowfreq,2066,rem,old,3,56,706502
15,1,301,CHORALE,lowfreq,783,new,new,0,0,709568
15,1,302,ANALYSIS,highfreq,2466,know,new,0,0,711351
15,1,303,ADULATION,lowfreq,833,new,new,0,0,714817
15,1,304,POLICY,highfreq,2217,rem,old,8,24,716650
15,1,305,CONNEXION,lowfreq,833,new,new,0,0,719867
15,1,306,ISLAND,highfreq,750,rem,old,9,7,721700
15,1,307,COLOR,highfreq,1716,know,new,0,0,723450
15,1,308,THESAURUS,lowfreq,683,rem,old,7,11,726166
15,1,309,AUDIENCE,highfreq,800,new,new,0,0,727849
15,1,310,DILATATION,lowfreq,816,rem,old,9,16,729649
15,1,311,TRADITION,highfreq,3584,new,new,0,0,731465
15,1,312,OUTPATIENT,lowfreq,784,new,new,0,0,736049
15,1,313,MARRIAGE,highfreq,1033,new,new,0,0,737833
15,1,314,CRESCENT,lowfreq,3484,new,new,0,0,739866
15,1,315,KITCHEN,highfreq,1500,new,new,0,0,744350
15,1,316,DRAGON,lowfreq,700,rem,old,4,16,746850
15,1,317,THESAURUS,lowfreq,1767,rem,old,8,9,748550
15,1,318,COUNCIL,highfreq,1783,rem,old,8,36,751317
15,1,319,DEPARTMENT,highfreq,950,new,new,0,0,754100
15,1,320,MUSHROOM,lowfreq,783,rem,old,5,57,756050
15,1,321,DODGER,lowfreq,1034,rem,old,1,126,757833
15,1,322,LEVEL,highfreq,2150,new,new,0,0,759867
15,1,323,INFLUENCE,highfreq,950,new,new,0,0,763017
15,1,324,GRIEVANCE,lowfreq,1533,rem,old,2,43,764967
15,1,325,LENGTH,highfreq,1500,rem,old,3,135,767500
15,1,326,MUSHROOM,lowfreq,600,rem,old,6,6,770000
15,1,327,SUBLIME,lowfreq,633,rem,old,8,53,771600
15,1,328,DISCUSSION,highfreq,3483,rem,old,8,115,773233
15,1,329,MEMBER,highfreq,734,rem,old,8,62,777716
15,1,330,ORACLE,lowfreq,666,rem,old,4,68,779450
15,1,331,KINSHIP,lowfreq,1167,rem,old,3,39,781116
15,1,332,EQUIPMENT,highfreq,866,rem,old,8,71,783283
15,1,333,SURFACE,highfreq,3150,know,new,0,0,785149
15,1,334,PIQUANT,lowfreq,1100,new,new,0,0,789299
15,1,335,IRRIGATION,lowfreq,717,new,new,0,0,791399
15,1,336,MACHINE,highfreq,4450,know,new,0,0,793116
15,1,337,LANGUAGE,highfreq,3083,know,old,1,298,798566
15,1,338,MUSHROOM,lowfreq,750,rem,old,7,12,802649
15,1,339,FATHER,highfreq,1117,new,new,0,0,804399
15,1,340,SUMMON,lowfreq,3250,new,new,0,0,806516
15,1,341,CONTROL,highfreq,1284,new,new,0,0,810766
15,1,342,DODGER,lowfreq,750,rem,old,2,21,813050
15,1,343,EXISTENCE,highfreq,1333,rem,old,8,79,814800
15,1,344,CHILDBIRTH,lowfreq,750,rem,old,8,73,817133
15,1,345,MUSHROOM,lowfreq,566,rem,old,8,7,818883
15,1,346,EQUIPMENT,highfreq,584,rem,old,9,14,820449
15,1,347,PLANT,highfreq,1634,new,new,0,0,822033
15,1,348,KINSHIP,lowfreq,667,rem,old,4,17,824667
15,1,349,POLICY,highfreq,1033,rem,old,9,45,826334
15,1,350,MASTIFF,lowfreq,800,new,new,0,0,828367
15,1,351,STUDENT,highfreq,3850,know,new,0,0,830167
15,1,352,TYROSINE,lowfreq,950,new,new,0,0,835017
15,1,353,SUBLIME,lowfreq,783,rem,old,9,26,836967
15,1,354,MEANING,highfreq,2284,new,new,0,0,838750
15,1,355,RADIATION,highfreq,733,rem,old,9,68,842034
15,1,356,TRENCH,lowfreq,950,new,new,0,0,843767
15,1,357,COUNCIL,highfreq,667,rem,old,9,39,845717
15,1,358,SKEWER,lowfreq,916,rem,old,8,62,847384
15,1,359,MEMENTO,lowfreq,883,new,new,0,0,849300
15,1,360,MANAGEMENT,highfreq,2234,new,new,0,0,851183
15,1,361,SCOUNDREL,lowfreq,1100,rem,old,2,190,854417
15,1,362,LENGTH,highfreq,767,rem,old,4,37,856517
15,1,363,DISCUSSION,highfreq,667,rem,old,9,35,858284
15,1,364,COLLOQUIUM,lowfreq,1667,new,new,0,0,859951
15,1,365,CENTURY,highfreq,2184,new,new,0,0,862618
15,1,366,SAVAGERY,lowfreq,733,new,new,0,0,865802
15,1,367,IMPOTENCY,lowfreq,2850,new,new,0,0,867535
15,1,368,EXISTENCE,highfreq,1283,rem,old,9,25,871385
15,1,369,CHILDBIRTH,lowfreq,1683,rem,old,9,25,873668
15,1,370,AUTHORITY,highfreq,3434,new,new,0,0,876351
15,1,371,COLOSSUS,lowfreq,1534,new,new,0,0,880785
15,1,372,MEMBER,highfreq,1300,rem,old,9,43,883319
15,1,373,QUARTZ,lowfreq,667,new,new,0,0,885619
15,1,374,SOURCE,highfreq,2217,rem,old,4,234,887286
15,1,375,SKEWER,lowfreq,550,rem,old,9,17,890503
15,1,376,IMAGE,highfreq,2000,new,new,0,0,892053
15,1,377,EXCRETION,lowfreq,783,new,new,0,0,895053
15,1,378,COMMITTEE,highfreq,2600,new,new,0,0,896836
15,1,379,LEADERSHIP,highfreq,884,new,new,0,0,900436
15,1,380,THESAURUS,lowfreq,800,rem,old,9,63,902320
15,1,381,LANGUAGE,highfreq,3317,know,old,2,44,904120
15,1,382,CROCODILE,lowfreq,850,rem,old,9,148,908437
15,1,383,MUSHROOM,lowfreq,617,rem,old,9,38,910287
15,1,384,DECISION,highfreq,1834,rem,old,2,139,911904
16,1,1,OPERATION,highfreq,1117,new,new,0,0,0
16,1,2,VOLITION,lowfreq,917,new,new,0,0,2117
16,1,3,PRACTICE,highfreq,767,new,new,0,0,4034
16,1,4,INDOLENCE,lowfreq,933,new,new,0,0,5801
16,1,5,SUBURBIA,lowfreq,866,new,new,0,0,7734
16,1,6,DISTANCE,highfreq,717,new,new,0,0,9600
16,1,7,SOLICITUDE,lowfreq,700,new,new,0,0,11317
16,1,8,MOVEMENT,highfreq,533,new,new,0,0,13017
16,1,9,ATTITUDE,highfreq,550,new,new,0,0,14550
16,1,10,EMBRYO,lowfreq,550,new,new,0,0,16100
16,1,11,ABSCISSA,lowfreq,567,new,new,0,0,17650
16,1,12,QUALITY,highfreq,950,new,new,0,0,19217
16,1,13,CASINO,lowfreq,567,new,new,0,0,21167
16,1,14,STUDENT,highfreq,650,new,new,0,0,22734
16,1,15,ABSCISSA,lowfreq,4700,rem,old,1,4,24384
16,1,16,HUSBAND,highfreq,700,new,new,0,0,30084
16,1,17,FUTURE,highfreq,633,new,new,0,0,31784
16,1,18,PROTON,lowfreq,1250,new,new,0,0,33417
16,1,19,CREAMERY,lowfreq,783,new,new,0,0,35667
16,1,20,MODERN,highfreq,533,new,new,0,0,37450
16,1,21,COURT,highfreq,933,new,new,0,0,38983
16,1,22,PARSIMONY,lowfreq,800,new,new,0,0,40916
16,1,23,DIRECTOR,highfreq,616,new,new,0,0,42716
16,1,24,MEMENTO,lowfreq,550,new,new,0,0,44332
16,1,25,BUTTERFLY,lowfreq,500,new,new,0,0,45882
16,1,26,IMPORTANCE,highfreq,1250,new,new,0,0,47382
16,1,27,ABSCISSA,lowfreq,1500,rem,old,2,12,49632
16,1,28,RESPECT,highfreq,750,new,new,0,0,52132
16,1,29,VORTEX,lowfreq,516,new,new,0,0,53882
16,1,30,RESPECT,highfreq,1434,know,old,1,2,55398
16,1,31,EMBRYO,lowfreq,334,new,old,1,21,57832
16,1,32,BLOOD,highfreq,1000,new,new,0,0,59166
16,1,33,LOYALIST,lowfreq,1233,new,new,0,0,61166
16,1,34,RELIGION,highfreq,883,new,new,0,0,63399
16,1,35,DIRECTOR,highfreq,1734,know,old,1,12,65282
16,1,36,IRRIGATION,lowfreq,833,new,new,0,0,68016
16,1,37,AGILITY,lowfreq,834,new,new,0,0,69849
16,1,38,RESPECT,highfreq,1200,know,old,2,8,71683
16,1,39,MOUTH,highfreq,616,new,new,0,0,73883
16,1,40,EMBRYO,lowfreq,783,rem,old,2,9,75499
16,1,41,SOLICITUDE,lowfreq,1750,know,old,1,34,77282
16,1,42,TROUBLE,highfreq,734,new,new,0,0,80032
16,1,43,DOCTOR,highfreq,1350,new,new,0,0,81766
16,1,44,DELTOID,lowfreq,783,new,new,0,0,84116
16,1,45,BLAZER,lowfreq,767,new,new,0,0,85899
16,1,46,MILITARY,highfreq,966,new,new,0,0,87666
16,1,47,SECRETARY,highfreq,950,new,new,0,0,89632
16,1,48,VOLITION,lowfreq,1450,know,old,1,46,91582
16,1,49,BUTTERFLY,lowfreq,1166,know,old,1,24,94032
16,1,50,DEPARTMENT,highfreq,750,new,new,0,0,96198
16,1,51,MANAGEMENT,highfreq,716,new,new,0,0,97948
16,1,52,CLEAVAGE,lowfreq,783,new,new,0,0,99664
16,1,53,MASTIFF,lowfreq,816,new,new,0,0,101447
16,1,54,TEETH,highfreq,1084,new,new,0,0,103263
16,1,55,STAFF,highfreq,1750,new,new,0,0,105347
16,1,56,CREEPER,lowfreq,617,new,new,0,0,108097
16,1,57,JUSTICE,highfreq,683,new,new,0,0,109714
16,1,58,PROTON,lowfreq,1050,new,old,1,40,111397
16,1,59,VOLUME,highfreq,634,new,new,0,0,113447
16,1,60,PORRIDGE,lowfreq,1300,new,new,0,0,115081
16,1,61,IRRIGATION,lowfreq,1150,know,old,1,25,117381
16,1,62,POLICY,highfreq,616,new,new,0,0,119531
16,1,63,STUDENT,highfreq,1533,know,old,1,49,121147
16,1,64,ABSCISSA,lowfreq,784,rem,old,3,37,123680
16,1,65,INMATE,lowfreq,817,new,new,0,0,125464
16,1,66,DIVISION,highfreq,900,know,new,0,0,127281
16,1,67,UNION,highfreq,567,new,new,0,0,129181
16,1,68,INDOLENCE,lowfreq,1284,know,old,1,64,130748
16,1,69,ATTITUDE,highfreq,867,new,old,1,60,133032
16,1,70,CASINO,lowfreq,1033,rem,old,1,57,134899
16,1,71,MOTHER,highfreq,800,new,new,0,0,136932
16,1,72,CASINO,lowfreq,633,rem,old,2,2,138732
16,1,73,BUTTERFLY,lowfreq,833,rem,old,2,24,140365
16,1,74,UNION,highfreq,1200,know,old,1,7,142198
16,1,75,SORREL,lowfreq,616,new,new,0,0,144398
16,1,76,STYLE,highfreq,516,new,new,0,0,146014
16,1,77,CHAPERON,lowfreq,850,new,new,0,0,147530
16,1,78,CHILD,highfreq,584,new,new,0,0,149380
16,1,79,ABSCISSA,lowfreq,733,rem,old,4,15,150964
16,1,80,UNION,highfreq,1483,know,old,2,6,152697
16,1,81,STUDENT,highfreq,800,rem,old,2,18,155180
16,1,82,COLOSSUS,lowfreq,783,new,new,0,0,156980
16,1,83,ENERVATION,lowfreq,767,new,new,0,0,158763
16,1,84,MONTH,highfreq,2017,new,new,0,0,160530
16,1,85,INFLUENCE,highfreq,633,new,new,0,0,163547
16,1,86,SUBLIME,lowfreq,600,new,new,0,0,165180
16,1,87,ENDEAVOUR,lowfreq,1150,know,new,0,0,166780
16,1,88,RESPECT,highfreq,884,new,old,3,50,168930
16,1,89,TROUBLE,highfreq,766,new,old,1,47,170814
16,1,90,BROOM,lowfreq,633,new,new,0,0,172580
16,1,91,TROUBLE,highfreq,1117,know,old,2,2,174213
16,1,92,ABSCISSA,lowfreq,667,rem,old,5,13,176330
16,1,93,VOLUME,highfreq,584,new,old,1,34,177997
16,1,94,EMBRYO,lowfreq,833,rem,old,3,54,179581
16,1,95,ELECTOR,lowfreq,633,new,new,0,0,181414
16,1,96,PROGRESS,highfreq,1666,know,new,0,0,183047
16,1,97,HOSPITAL,highfreq,534,new,new,0,0,185713
16,1,98,PALSY,lowfreq,583,new,new,0,0,187247
16,1,99,MEMBER,highfreq,1483,new,new,0,0,188830
16,1,100,LODGMENT,lowfreq,767,new,new,0,0,191313
16,1,101,DIRECTOR,highfreq,1617,know,old,2,66,193080
16,1,102,PACIFISM,lowfreq,900,new,new,0,0,195697
16,1,103,EQUIPMENT,highfreq,1100,new,new,0,0,197597
16,1,104,ABSCISSA,lowfreq,650,rem,old,6,12,199697
16,1,105,MOVEMENT,highfreq,850,new,old,1,97,201347
16,1,106,SOLICITUDE,lowfreq,1350,rem,old,2,65,203197
16,1,107,SAVAGERY,lowfreq,683,new,new,0,0,205547
16,1,108,DIVISION,highfreq,1233,know,old,1,42,207230
16,1,109,VOLUME,highfreq,1550,rem,old,2,16,209463
16,1,110,EMBRYO,lowfreq,616,rem,old,4,16,212013
16,1,111,DIVISION,highfreq,816,rem,old,2,3,213629
16,1,112,CASINO,lowfreq,750,rem,old,3,40,215445
16,1,113,SOLICITUDE,lowfreq,783,rem,old,3,7,217195
16,1,114,COLOR,highfreq,934,new,new,0,0,218978
16,1,115,VOLUME,highfreq,766,rem,old,3,6,220912
16,1,116,CASINO,lowfreq,567,rem,old,4,4,222678
16,1,117,AMOUNT,highfreq,883,new,new,0,0,224245
16,1,118,VOLITION,lowfreq,1200,rem,old,2,70,226128
16,1,119,SOLICITUDE,lowfreq,650,rem,old,4,6,228328
16,1,120,MUSIC,highfreq,733,know,new,0,0,229978
16,1,121,IRRIGATION,lowfreq,867,rem,old,2,60,231711
16,1,122,ATTITUDE,highfreq,1183,know,old,2,53,233578
16,1,123,ATTITUDE,highfreq,600,know,old,3,1,235761
16,1,124,ORACLE,lowfreq,1834,new,new,0,0,237361
16,1,125,DELTOID,lowfreq,1184,rem,old,1,81,240195
16,1,126,VOICE,highfreq,900,new,new,0,0,242379
16,1,127,LEADERSHIP,highfreq,633,new,new,0,0,244279
16,1,128,BROOM,lowfreq,1400,rem,old,1,38,245912
16,1,129,PLANE,highfreq,733,new,new,0,0,248312
16,1,130,INDOLENCE,lowfreq,1600,rem,old,2,62,250045
16,1,131,UNDERTAKER,lowfreq,1567,new,new,0,0,252645
16,1,132,MOVEMENT,highfreq,1400,rem,old,2,27,255212
16,1,133,CHIGNON,lowfreq,1350,new,new,0,0,257612
16,1,134,UNION,highfreq,2267,know,old,3,54,259962
16,1,135,VALUE,highfreq,966,new,new,0,0,263229
16,1,136,BUTTERFLY,lowfreq,750,rem,old,3,63,265195
16,1,137,RESPECT,highfreq,1567,rem,old,4,49,266945
16,1,138,BROOM,lowfreq,567,rem,old,2,10,269512
16,1,139,PROTON,lowfreq,1250,rem,old,2,81,271079
16,1,140,STUDENT,highfreq,650,rem,old,3,59,273329
16,1,141,SOLICITUDE,lowfreq,634,rem,old,5,22,274979
16,1,142,MANNER,highfreq,766,new,new,0,0,276613
16,1,143,MOVEMENT,highfreq,834,rem,old,3,11,278379
16,1,144,STENCH,lowfreq,967,new,new,0,0,280213
16,1,145,PARTY,highfreq,833,new,new,0,0,282180
16,1,146,CONTENDER,lowfreq,1716,new,new,0,0,284013
16,1,147,UNION,highfreq,817,rem,old,4,13,286729
16,1,148,CASINO,lowfreq,517,rem,old,5,32,288546
16,1,149,PLANT,highfreq,1817,new,new,0,0,290063
16,1,150,UNDERWEAR,lowfreq,1900,new,new,0,0,292880
16,1,151,DIVISION,highfreq,800,rem,old,3,40,295780
16,1,152,PRIMATE,lowfreq,833,new,new,0,0,297580
16,1,153,PULSATION,lowfreq,916,new,new,0,0,299413
16,1,154,ADDITION,highfreq,717,new,new,0,0,301329
16,1,155,MEMBER,highfreq,1450,know,old,1,56,303046
16,1,156,IRRIGATION,lowfreq,1016,rem,old,3,35,305496
16,1,157,BUTTERFLY,lowfreq,617,rem,old,4,21,307512
16,1,158,ENTIRE,highfreq,734,new,new,0,0,309129
16,1,159,LUXURIANCE,lowfreq,1150,new,new,0,0,310863
16,1,160,DIVISION,highfreq,683,rem,old,4,9,313013
16,1,161,SOLICITUDE,lowfreq,633,rem,old,6,20,314696
16,1,162,DIRECTOR,highfreq,1167,rem,old,3,61,316329
16,1,163,INMATE,lowfreq,2000,rem,old,1,98,318496
16,1,164,STORY,highfreq,933,new,new,0,0,321496
16,1,165,DIVISION,highfreq,584,rem,old,5,5,323429
16,1,166,EMBRYO,lowfreq,500,rem,old,5,56,325013
16,1,167,CREEPER,lowfreq,1450,new,old,1,111,326513
16,1,168,ISLAND,highfreq,867,new,new,0,0,328963
16,1,169,ATTITUDE,highfreq,1517,rem,old,4,46,330830
16,1,170,SOLICITUDE,lowfreq,600,rem,old,7,9,333347
16,1,171,COLOSSUS,lowfreq,1033,new,old,1,89,334947
16,1,172,MOVEMENT,highfreq,717,rem,old,4,29,336980
16,1,173,STAFF,highfreq,817,new,old,1,118,338697
16,1,174,IRRIGATION,lowfreq,950,rem,old,4,18,340514
16,1,175,DIRECTOR,highfreq,667,rem,old,4,13,342464
16,1,176,HEYDAY,lowfreq,816,new,new,0,0,344131
16,1,177,SEPTIC,lowfreq,750,new,new,0,0,345947
16,1,178,ATTENTION,highfreq,1516,know,new,0,0,347697
16,1,179,PLANE,highfreq,717,new,old,1,50,350213
16,1,180,CREASE,lowfreq,800,new,new,0,0,351930
16,1,181,STAFF,highfreq,817,know,old,2,8,353730
16,1,182,SMALLPOX,lowfreq,717,new,new,0,0,355547
16,1,183,INMATE,lowfreq,800,rem,old,2,20,357264
16,1,184,REACTION,highfreq,950,new,new,0,0,359064
16,1,185,MASQUERADE,lowfreq,816,new,new,0,0,361014
16,1,186,COUNTY,highfreq,750,new,new,0,0,362830
16,1,187,IMPORTANCE,highfreq,833,new,old,1,161,364580
16,1,188,PALSY,lowfreq,1067,rem,old,1,90,366413
16,1,189,RAFTER,lowfreq,717,new,new,0,0,368480
16,1,190,DIRECTOR,highfreq,883,rem,old,5,15,370197
16,1,191,PICTURE,highfreq,1183,new,new,0,0,372080
16,1,192,BUTTERFLY,lowfreq,633,rem,old,5,35,374263
16,1,193,UNION,highfreq,816,rem,old,5,46,375896
16,1,194,ABSCISSA,lowfreq,550,rem,old,7,90,377712
16,1,195,ACTIVITY,highfreq,1900,know,new,0,0,379262
16,1,196,PREVISION,lowfreq,834,new,new,0,0,382162
16,1,197,CORNER,highfreq,634,new,new,0,0,383996
16,1,198,BARIUM,lowfreq,684,new,new,0,0,385630
16,1,199,ANALYSIS,highfreq,1067,new,new,0,0,387314
16,1,200,GRIEVANCE,lowfreq,634,new,new,0,0,389381
16,1,201,LUXURIANCE,lowfreq,1166,rem,old,1,42,391015
16,1,202,CHANCE,highfreq,1450,new,new,0,0,393181
16,1,203,IRRIGATION,lowfreq,683,rem,old,5,29,395631
16,1,204,PROPERTY,highfreq,900,new,new,0,0,397314
16,1,205,FLOOR,highfreq,650,new,new,0,0,399214
16,1,206,PALSY,lowfreq,633,rem,old,2,18,400864
16,1,207,DEBACLE,lowfreq,900,new,new,0,0,402497
16,1,208,POPULATION,highfreq,767,new,new,0,0,404397
16,1,209,IRRIGATION,lowfreq,650,rem,old,6,6,406164
16,1,210,STUDENT,highfreq,600,rem,old,4,70,407814
16,1,211,INMATE,lowfreq,533,rem,old,3,28,409414
16,1,212,VOLUME,highfreq,683,rem,old,4,97,410947
16,1,213,DRAGON,lowfreq,717,new,new,0,0,412630
16,1,214,STUDENT,highfreq,600,rem,old,5,4,414347
16,1,215,NECROPSY,lowfreq,834,new,new,0,0,415947
16,1,216,CHARACTER,highfreq,634,new,new,0,0,417781
16,1,217,ATTITUDE,highfreq,1066,rem,old,5,48,419415
16,1,218,BUTTERFLY,lowfreq,600,rem,old,6,26,421481
16,1,219,IMPORTANCE,highfreq,1500,know,old,2,32,423081
16,1,220,PROTON,lowfreq,1034,rem,old,3,81,425581
16,1,221,THEORY,highfreq,900,new,new,0,0,427615
16,1,222,MONASTERY,lowfreq,817,new,new,0,0,429515
16,1,223,CHORALE,lowfreq,700,new,new,0,0,431332
16,1,224,MATERIAL,highfreq,800,new,new,0,0,433032
16,1,225,CHIEF,highfreq,1017,new,new,0,0,434832
16,1,226,CLINIC,lowfreq,667,new,new,0,0,436849
16,1,227,RESPECT,highfreq,1233,know,old,5,90,438516
16,1,228,BYSTANDER,lowfreq,900,new,new,0,0,440749
16,1,229,DEFENSE,highfreq,1534,know,new,0,0,442649
16,1,230,NOCTURNE,lowfreq,1134,new,new,0,0,445183
16,1,231,COUNCIL,highfreq,983,know,new,0,0,447317
16,1,232,CASINO,lowfreq,700,rem,old,6,84,449300
16,1,233,EXCRETION,lowfreq,1600,know,new,0,0,451000
16,1,234,CATTLE,highfreq,1000,new,new,0,0,453600
16,1,235,SPRING,highfreq,1133,new,new,0,0,455600
16,1,236,EMBRYO,lowfreq,866,rem,old,6,70,457733
16,1,237,SCIENCE,highfreq,833,new,new,0,0,459599
16,1,238,ASTRINGENT,lowfreq,850,new,new,0,0,461432
16,1,239,GUTTER,lowfreq,1200,new,new,0,0,463282
16,1,240,UNION,highfreq,1217,rem,old,6,47,465482
16,1,241,PLANE,highfreq,2050,rem,old,2,62,467699
16,1,242,SOLICITUDE,lowfreq,716,rem,old,8,72,470749
16,1,243,MOVEMENT,highfreq,817,rem,old,5,71,472465
16,1,244,SOLICITUDE,lowfreq,183,rem,old,9,2,474282
16,1,245,CABARET,lowfreq,633,new,new,0,0,475465
16,1,246,MOVEMENT,highfreq,567,rem,old,6,3,477098
16,1,247,PALSY,lowfreq,700,rem,old,3,41,478665
16,1,248,MOVEMENT,highfreq,400,rem,old,7,2,480365
16,1,249,CASINO,lowfreq,450,rem,old,7,17,481765
16,1,250,DIVISION,highfreq,467,rem,old,6,85,483215
16,1,251,PROTON,lowfreq,483,rem,old,4,31,484682
16,1,252,SPIRIT,highfreq,1083,new,new,0,0,486165
16,1,253,CREEPER,lowfreq,1000,rem,old,2,86,488248
16,1,254,DIVISION,highfreq,500,rem,old,7,4,490248
16,1,255,LUMBAR,lowfreq,917,new,new,0,0,491748
16,1,256,STAFF,highfreq,667,rem,old,3,75,493665
16,1,257,INMATE,lowfreq,567,rem,old,4,46,495332
16,1,258,SECURITY,highfreq,1683,know,new,0,0,496899
16,1,259,DIRECTOR,highfreq,916,rem,old,6,69,499582
16,1,260,FALLACY,lowfreq,700,new,new,0,0,501498
16,1,261,TRENCH,lowfreq,883,new,new,0,0,503198
16,1,262,RESPECT,highfreq,800,rem,old,6,35,505081
16,1,263,BUTTERFLY,lowfreq,484,rem,old,7,45,506881
16,1,264,PRODUCTION,highfreq,1850,new,new,0,0,508365
16,1,265,DEFENCE,lowfreq,666,rem,new,0,0,511215
16,1,266,SUMMER,highfreq,1050,new,new,0,0,512881
16,1,267,DELTOID,lowfreq,650,rem,old,2,142,514931
16,1,268,IMAGE,highfreq,883,new,new,0,0,516581
16,1,269,MOVEMENT,highfreq,533,rem,old,8,21,518464
16,1,270,INMATE,lowfreq,833,rem,old,5,13,519997
16,1,271,BUTTERFLY,lowfreq,600,rem,old,8,8,521830
16,1,272,UNION,highfreq,867,rem,old,7,32,523430
16,1,273,VISCOUNT,lowfreq,1150,new,new,0,0,525297
16,1,274,PLANE,highfreq,617,rem,old,3,33,527447
16,1,275,VOLUME,highfreq,534,rem,old,5,63,529064
16,1,276,NARROWNESS,lowfreq,750,new,new,0,0,530598
16,1,277,INMATE,lowfreq,550,rem,old,6,7,532348
16,1,278,RESEARCH,highfreq,4267,know,new,0,0,533898
16,1,279,REFRACTORY,lowfreq,1067,new,new,0,0,539165
16,1,280,QUALITY,highfreq,1100,new,old,1,268,541232
