subject,procedure,trial,condition,word1,word2,correct_resp,acc_resp,rt
22,study,43,match5and1,PERMIT,RULE,,,
22,study,44,new1andN,WOOD,COFFEE,,,
22,study,45,match5and5,DICE,BOAT,,,
22,study,46,rep5and5,DEVICE,SONG,,,
22,study,47,rep5and5,TREE,FELLOW,,,
22,study,48,rep5and5,SNOW,PROJECT,,,
22,study,49,rep5and5,WRITER,MISSION,,,
22,study,50,rep5and5,WRITER,MISSION,,,
22,study,51,match1and1,REGION,PHASE,,,
22,study,52,rep5and5,SNOW,PROJECT,,,
22,study,53,swap1and1,MINISTER,BEAR,,,
22,study,54,swap1and1,ENTRANCE,SMILE,,,
22,study,55,swap5and5,PERMIT,TEACHER,,,
22,study,56,swap5and1,FAILURE,LEADER,,,
22,study,57,rep5and5,NOVEL,PAINTING,,,
22,study,58,match1and5,BEAUTY,NEWSPAPER,,,
22,study,59,swap5and1,SAMPLE,OBJECT,,,
22,study,60,rep5and5,AUTHORITY,APPLICATION,,,
22,study,61,match5and5,FAILURE,SENATE,,,
22,study,62,rep5and5,NOVEL,PAINTING,,,
22,study,63,rep5and5,SEA,AIRCRAFT,,,
22,study,64,new5andN,GOVERNOR,CONNECTION,,,
22,study,65,rep5and5,SHOULDER,PLATFORM,,,
22,study,66,match5and1,VILLAGE,PROFESSOR,,,
22,study,67,new5andN,DUST,ATMOSPHERE,,,
22,study,68,rep5and5,INTELLECTUAL,CAPTAIN,,,
22,study,69,new5andN,PERMIT,CONNECTION,,,
22,study,70,new5andN,VILLAGE,CONNECTION,,,
22,study,71,rep5and5,AUTHORITY,APPLICATION,,,
22,study,72,swap1and5,SOLUTION,ROSE,,,
22,study,73,rep5and5,DEVICE,SONG,,,
22,study,74,swap5and5,VILLAGE,TEACHER,,,
22,study,75,new5andN,UNIVERSE,ATMOSPHERE,,,
22,study,76,swap5and1,DICE,MANAGER,,,
22,study,77,match1and1,CAMP,LORD,,,
22,study,78,match5and5,PERMIT,BOAT,,,
22,study,79,match5and1,GOVERNOR,IDENTITY,,,
22,study,80,rep5and5,SEA,AIRCRAFT,,,
22,study,81,rep5and5,NOVEL,PAINTING,,,
22,study,82,rep5and5,SNOW,PROJECT,,,
22,study,83,swap5and5,DICE,TEACHER,,,
22,study,84,match1and1,AGENCY,INSTANCE,,,
22,study,85,match1and5,NECK,UNITY,,,
22,study,86,swap1and5,COAST,DINNER,,,
22,study,87,swap1and1,CAMPAIGN,HOLE,,,
22,study,88,swap5and1,CUTTING,BABY,,,
22,study,89,swap1and5,SOURCE,DINNER,,,
22,study,90,swap5and5,FAILURE,SHORE,,,
22,study,91,swap1and1,SCORE,YESTERDAY,,,
22,study,92,match5and1,UNIVERSE,EXECUTIVE,,,
22,study,93,rep5and5,ADDRESS,CORPORATION,,,
22,study,94,rep5and5,SHOULDER,PLATFORM,,,
22,study,95,match1and5,FAT,NEWSPAPER,,,
22,study,96,match1and1,MURDER,ARM,,,
22,study,97,swap1and5,SAFE,ROSE,,,
22,study,98,new5andN,SAMPLE,ATMOSPHERE,,,
22,study,99,rep5and5,NOVEL,PAINTING,,,
22,study,100,swap5and5,UNIVERSE,SHORE,,,
22,study,101,swap1and5,UNCLE,DINNER,,,
22,study,102,rep5and5,INTELLECTUAL,CAPTAIN,,,
22,study,103,new5andN,STRUGGLE,ATMOSPHERE,,,
22,study,104,match5and1,DICE,TELEPHONE,,,
22,study,105,new1andN,SESSION,FORMULA,,,
22,study,106,match1and5,OPENING,NEWSPAPER,,,
22,study,107,rep5and5,SHOULDER,PLATFORM,,,
22,study,108,match5and5,CUTTING,BOAT,,,
22,study,109,swap5and1,GOVERNOR,BAR,,,
22,study,110,rep5and5,NOVEL,PAINTING,,,
22,study,111,swap1and5,STORE,ROSE,,,
22,study,112,rep5and5,INTELLECTUAL,CAPTAIN,,,
22,study,113,match1and1,TRUCK,RIFLE,,,
22,study,114,rep5and5,TREE,FELLOW,,,
22,study,115,swap5and1,STRUGGLE,LOCATION,,,
22,study,116,new1andN,YOUTH,ESCAPE,,,
22,study,117,swap5and5,DUST,SHORE,,,
22,study,118,rep5and5,SEA,AIRCRAFT,,,
22,study,119,swap1and5,JUDGE,DINNER,,,
22,study,120,rep5and5,SHOULDER,PLATFORM,,,
22,study,121,match1and5,SOMEBODY,NEWSPAPER,,,
22,study,122,new1andN,PERSONNEL,CIRCLE,,,
22,study,123,match5and5,GOVERNOR,BOAT,,,
22,study,124,new1andN,BIRTH,HAT,,,
22,study,125,swap1and1,DREAM,GOAL,,,
22,study,126,swap5and1,DUST,BUDGET,,,
22,study,127,rep5and5,WRITER,MISSION,,,
22,study,128,rep5and5,WRITER,MISSION,,,
22,study,129,new5andN,DICE,CONNECTION,,,
22,study,130,rep5and5,ADDRESS,CORPORATION,,,
22,study,131,swap1and5,MESSAGE,ROSE,,,
22,study,132,match1and5,ARTICLE,NEWSPAPER,,,
22,study,133,rep5and5,TREE,FELLOW,,,
22,study,134,rep5and5,TREE,FELLOW,,,
22,study,135,match5and5,STRUGGLE,SENATE,,,
22,study,136,new1andN,EXERCISE,ENEMY,,,
22,study,137,match5and5,VILLAGE,BOAT,,,
22,study,138,rep5and5,INTELLECTUAL,CAPTAIN,,,
22,study,139,swap1and1,BASE,ENERGY,,,
22,study,140,swap5and1,VILLAGE,WAGON,,,
22,study,141,rep5and5,SEA,AIRCRAFT,,,
22,study,142,match1and1,DANGER,PATIENT,,,
22,study,143,rep5and5,DEVICE,SONG,,,
22,study,144,swap5and5,CUTTING,TEACHER,,,
22,study,145,new5andN,FAILURE,ATMOSPHERE,,,
22,study,146,rep5and5,AUTHORITY,APPLICATION,,,
22,study,147,match1and1,BATTLE,KID,,,
22,study,148,rep5and5,ADDRESS,CORPORATION,,,
22,study,149,rep5and5,SHOULDER,PLATFORM,,,
22,study,150,match1and5,KING,UNITY,,,
22,test,151,swap5and5,CUTTING,SHORE,3,1,14360
22,test,152,newNand5,BOTTLE,ATMOSPHERE,5,2,3937
22,test,153,swap5and1,SAMPLE,WAGON,3,4,4032
22,test,154,swap1and1,GARDEN,SMILE,3,4,2914
22,test,155,newNandN,EXCHANGE,RESOLUTION,6,1,2804
22,test,156,match5and1,CUTTING,HELL,2,4,2449
22,test,157,newNandN,DICTIONARY,PARK,6,1,2096
22,test,158,match5and1,VILLAGE,PROFESSOR,2,4,4241
22,test,159,new5andN,DUST,VOTE,4,1,2137
22,test,160,swap1and1,ENTRANCE,FUND,3,5,3543
22,test,161,newNand5,TRAFFIC,ATMOSPHERE,5,1,3427
22,test,162,match1and5,SOMEBODY,NEWSPAPER,2,5,2897
22,test,163,match5and1,UNIVERSE,EXECUTIVE,2,4,2781
22,test,164,newNand5,ARGUMENT,CONNECTION,5,6,3636
22,test,165,new5andN,PERMIT,FACULTY,4,1,3558
22,test,166,new5andN,UNIVERSE,HEARING,4,1,2839
22,test,167,swap1and1,DUTY,ENERGY,3,6,4331
22,test,168,match1and5,BEAUTY,NEWSPAPER,2,5,2518
22,test,169,newNandN,POST,CRISIS,6,1,1957
22,test,170,match5and1,STRUGGLE,GENERATION,2,1,2226
22,test,171,match1and1,DANCE,LIE,2,4,6552
22,test,172,new5andN,CUTTING,WATCH,4,1,2743
22,test,173,newNandN,HILL,INDEX,6,1,2456
22,test,174,newNand5,WHEEL,CONNECTION,5,6,3269
22,test,175,match5and5,CUTTING,BOAT,2,3,4943
22,test,176,swap1and5,SOLUTION,DINNER,3,1,6893
22,test,177,new5andN,FAILURE,ANIMAL,4,1,5442
22,test,178,newNandN,DISCUSSION,CLOTHES,6,1,3280
22,test,179,swap5and1,PERMIT,BUDGET,3,2,2697
22,test,180,match1and5,CHAIR,UNITY,2,1,2450
22,test,181,swap5and5,DUST,TEACHER,3,2,2197
22,test,182,match1and5,ARTICLE,NEWSPAPER,2,1,1325
22,test,183,newNandN,WINE,SLEEP,6,1,2200
22,test,184,newNandN,LEG,SPEECH,6,1,1937
22,test,185,newNandN,TONE,SIGHT,6,1,1088
22,test,186,swap5and1,UNIVERSE,MANAGER,3,4,2784
22,test,187,match1and1,AGENCY,INSTANCE,2,6,2968
22,test,188,swap1and5,SOURCE,ROSE,3,2,2806
22,test,189,newNandN,TRAVEL,RAILROAD,6,1,2181
22,test,190,match1and5,KING,UNITY,2,1,2736
22,test,191,newNandN,COMMERCE,STONE,6,2,1634
22,test,192,new1andN,TERM,COLUMN,4,3,2785
22,test,193,match5and1,DUST,REFERENCE,2,4,3759
22,test,194,rep5and5,SHOULDER,PLATFORM,2,3,2085
22,test,195,newNandN,BRIDGE,EXPERIMENT,6,1,3514
22,test,196,newNandN,LADY,SECRET,6,1,2033
22,test,197,swap1and5,COAST,ROSE,3,5,3664
22,test,198,newNand1,FOOT,ESCAPE,5,1,4149
22,test,199,newNandN,TEXT,KNIFE,6,5,4443
22,test,200,newNand1,SITE,HAT,5,1,2880
22,test,201,newNandN,STRUCTURE,FAIR,6,1,4489
22,test,202,swap1and1,BASE,BOX,3,4,2816
22,test,203,match5and5,UNIVERSE,SENATE,2,3,3752
22,test,204,match1and5,OPENING,NEWSPAPER,2,3,2368
22,test,205,newNandN,FOREST,SHAPE,6,4,5819
22,test,206,newNandN,SHELTER,OFFICIAL,6,1,2152
22,test,207,swap1and1,BAY,YESTERDAY,3,6,2522
22,test,208,match5and1,GOVERNOR,IDENTITY,2,3,2325
22,test,209,new5andN,GOVERNOR,LOSS,4,1,2991
22,test,210,rep5and5,TREE,FELLOW,2,1,1750
22,test,211,swap1and1,DREAM,BEAR,3,1,2460
22,test,212,match1and5,ASSIGNMENT,UNITY,2,1,2273
22,test,213,match1and1,DANGER,PATIENT,2,3,2503
22,test,214,match1and5,FAT,NEWSPAPER,2,5,3467
22,test,215,new5andN,STRUGGLE,SHOP,4,1,3729
22,test,216,newNand1,DESK,SKY,5,3,3216
22,test,217,match1and1,METAL,EDGE,2,1,2430
22,test,218,swap5and5,UNIVERSE,TEACHER,3,1,1889
22,test,219,match5and1,PERMIT,RULE,2,1,1603
22,test,220,swap5and1,GOVERNOR,LEADER,3,1,3291
22,test,221,newNandN,REVOLUTION,PROCEDURE,6,4,3259
22,test,222,rep5and5,WRITER,MISSION,2,1,1500
22,test,223,swap1and5,MESSAGE,DINNER,3,5,2673
22,test,224,newNand5,CONFERENCE,ATMOSPHERE,5,1,2213
22,test,225,swap5and5,FAILURE,TEACHER,3,1,2266
22,test,226,newNand1,COVER,VISION,5,1,4699
22,test,227,rep5and5,SNOW,PROJECT,2,1,1481
22,test,228,swap5and5,VILLAGE,SHORE,3,2,1636
22,test,229,swap1and1,THEME,HOLE,3,4,2766
22,test,230,swap5and5,SAMPLE,TEACHER,3,1,2643
22,test,231,swap1and5,STORE,DINNER,3,1,2459
22,test,232,newNand5,TRADITION,CONNECTION,5,4,2362
22,test,233,rep5and5,INTELLECTUAL,CAPTAIN,2,1,1356
22,test,234,swap1and1,SCORE,SIGNAL,3,4,5030
22,test,235,newNand5,COLLECTION,CONNECTION,5,6,2431
22,test,236,swap1and5,BELIEF,DINNER,3,1,2021
22,test,237,match5and1,DICE,TELEPHONE,2,4,3185
22,test,238,match1and1,MURDER,ARM,2,6,2238
22,test,239,match5and5,GOVERNOR,BOAT,2,3,1987
22,test,240,match1and1,CAMP,LORD,2,1,2417
22,test,241,new1andN,PERSONNEL,KEY,4,1,3433
22,test,242,swap1and1,CAMPAIGN,FASHION,3,5,2643
22,test,243,swap5and5,PERMIT,SHORE,3,1,1789
22,test,244,match5and1,FAILURE,RELATIONSHIP,2,1,1388
22,test,245,new5andN,DICE,NOTICE,4,1,2126
22,test,246,new1andN,YOUTH,BANK,4,3,2751
22,test,247,match5and5,STRUGGLE,SENATE,2,3,3102
22,test,248,newNandN,ROCK,CLAY,6,1,2025
22,test,249,match5and5,FAILURE,SENATE,2,3,2819
22,test,250,rep5and5,NOVEL,PAINTING,2,1,1341
22,test,251,newNandN,MINE,JAZZ,6,4,3906
22,test,252,rep5and5,AUTHORITY,APPLICATION,2,1,1425
22,test,253,swap5and5,GOVERNOR,SHORE,3,1,1718
22,test,254,new1andN,WOOD,SUCCESS,4,6,3148
22,test,255,swap5and5,DICE,SHORE,3,1,2199
22,test,256,newNandN,KITCHEN,ARTIST,6,1,3297
22,test,257,new5andN,VILLAGE,MACHINERY,4,1,2732
22,test,258,match1and5,CAREER,UNITY,2,3,2799
22,test,259,swap5and1,DICE,PASS,3,4,5441
22,test,260,newNand1,HEADQUARTERS,MARRIAGE,5,1,2899
22,test,261,new1andN,VICTORY,PAGE,4,3,3365
22,test,262,swap1and5,UNCLE,ROSE,3,1,1791
22,test,263,match1and1,BROTHER,SIGN,2,3,3093
22,test,264,new1andN,POLITICS,GLASS,4,1,2716
22,test,265,new5andN,SAMPLE,MODEL,4,1,1936
22,test,266,newNand5,PRODUCT,ATMOSPHERE,5,1,2269
22,test,267,newNandN,PUBLICATION,NOSE,6,1,2089
22,test,268,newNandN,BALANCE,SHIP,6,5,3565
22,test,269,swap5and1,CUTTING,LOCATION,3,4,3213
22,test,270,newNandN,MARINE,ROOF,6,1,2336
22,test,271,newNand5,DOG,CONNECTION,5,6,3311
22,test,272,new1andN,BIRTH,WINTER,4,6,2913
22,test,273,match1and5,NECK,UNITY,2,3,2564
22,test,274,newNandN,ORCHESTRA,MAJORITY,6,1,1559
22,test,275,match5and1,SAMPLE,ELECTION,2,4,2827
22,test,276,rep5and5,DEVICE,SONG,2,1,1372
22,test,277,newNand1,EXPRESSION,CIRCLE,5,6,1695
22,test,278,new1andN,FACTOR,TOMORROW,4,6,1787
22,test,279,match1and1,TRUCK,RIFLE,2,3,1933
22,test,280,swap1and5,JUDGE,ROSE,3,5,2627
22,test,281,rep5and5,ADDRESS,CORPORATION,2,1,1896
22,test,282,match1and1,REGION,PHASE,2,6,2018
22,test,283,newNandN,CELL,GUESS,6,1,1291
22,test,284,newNand5,FRAME,ATMOSPHERE,5,1,2513
22,test,285,match5and5,DUST,SENATE,2,1,1502
22,test,286,newNand1,MOTOR,ENEMY,5,6,2214
22,test,287,newNandN,LIBRARY,FUND,6,5,4690
22,test,288,swap5and1,STRUGGLE,BABY,3,1,3328
22,test,289,newNandN,WEATHER,CHAPTER,6,4,2766
22,test,290,swap1and5,SAFE,DINNER,3,5,2403
22,test,291,new1andN,SESSION,PAIN,4,1,3601
22,test,292,match5and5,DICE,BOAT,2,3,2878
22,test,293,swap5and1,DUST,FILM,3,4,2269
22,test,294,swap1and5,COMPETITION,ROSE,3,5,2960
22,test,295,rep5and5,SEA,AIRCRAFT,2,1,1695
22,test,296,match5and5,VILLAGE,BOAT,2,3,2159
22,test,297,match5and5,SAMPLE,SENATE,2,3,2416
22,test,298,newNand1,BLOCK,FORMULA,5,6,2960
22,test,299,newNandN,PHILOSOPHY,FILE,6,1,1264
22,test,300,newNand1,RAIN,OCCASION,5,6,1165
22,test,301,swap5and5,STRUGGLE,TEACHER,3,1,2142
22,test,302,swap5and1,FAILURE,BAR,3,1,1994
22,test,303,match5and5,PERMIT,BOAT,2,3,1292
22,test,304,new1andN,EXERCISE,TITLE,4,6,3400
22,test,305,newNandN,WIND,FORT,6,1,1154
22,test,306,newNandN,ATTORNEY,TEAM,6,1,1181
22,test,307,swap1and1,MINISTER,GOAL,3,5,2494
22,test,308,swap5and1,VILLAGE,OBJECT,3,4,2547
22,test,309,newNand1,BEACH,COFFEE,5,6,1405
22,test,310,match1and1,BATTLE,KID,2,6,1429
23,study,1,swap1and5,CREDIT,REALITY,,,
23,study,2,rep5and5,GUESS,WATCH,,,
23,study,3,rep5and5,GUESS,WATCH,,,
23,study,4,swap1and1,UNIVERSE,FOOT,,,
23,study,5,rep5and5,GUESS,WATCH,,,
23,study,6,rep5and5,JAZZ,SITE,,,
23,study,7,match5and1,CHAPTER,OCCASION,,,
23,study,8,swap1and5,WAGON,APARTMENT,,,
23,study,9,new1andN,OPENING,BAR,,,
23,study,10,swap5and1,LADY,SESSION,,,
23,study,11,swap5and5,LOSS,LEAGUE,,,
23,study,12,swap5and5,SLEEP,LEAGUE,,,
23,study,13,new5andN,LOSS,FACULTY,,,
23,study,14,swap5and1,CRISIS,INSTANCE,,,
23,study,15,rep5and5,WEATHER,TONE,,,
23,study,16,match1and5,SMILE,YESTERDAY,,,
23,study,17,match1and1,ENERGY,RAILROAD,,,
23,study,18,rep5and5,OIL,ATTORNEY,,,
23,study,19,new1andN,PASS,ROCK,,,
23,study,20,swap5and5,JURY,ROOF,,,
23,study,21,rep5and5,WEATHER,TONE,,,
23,study,22,rep5and5,OIL,ATTORNEY,,,
23,study,23,swap1and5,NOBODY,REALITY,,,
23,study,24,new5andN,COMPETITION,FACULTY,,,
23,study,25,swap1and5,SENATE,REALITY,,,
23,study,26,rep5and5,CLAY,WAGE,,,
23,study,27,match1and5,FIG,INTELLECTUAL,,,
23,study,28,swap5and1,COMPETITION,BASE,,,
23,study,29,match1and1,KITCHEN,ENEMY,,,
23,study,30,match1and1,UNCLE,BEAR,,,
23,study,31,match5and1,LADY,FAIR,,,
23,study,32,swap5and1,PRODUCT,PAINTING,,,
23,study,33,rep5and5,PERSONNEL,APPLICATION,,,
23,study,34,rep5and5,MARINE,SNOW,,,
23,study,35,match1and5,TEAM,YESTERDAY,,,
23,study,36,match5and1,LOSS,MURDER,,,
23,study,37,match5and5,CHAPTER,CULTURE,,,
23,study,38,swap5and5,BELIEF,ROOF,,,
23,study,39,match5and5,CRISIS,FAT,,,
23,study,40,rep5and5,CLAY,WAGE,,,
23,study,41,swap5and5,COMPETITION,LEAGUE,,,
23,study,42,swap5and1,SLEEP,CELL,,,
23,study,43,rep5and5,OIL,ATTORNEY,,,
23,study,44,rep5and5,AIRCRAFT,NECK,,,
23,study,45,swap5and1,PROCEDURE,RIFLE,,,
23,study,46,new5andN,PROCEDURE,FACULTY,,,
23,study,47,rep5and5,MARINE,SNOW,,,
23,study,48,rep5and5,PERSONNEL,APPLICATION,,,
23,study,49,swap1and1,STRUGGLE,PATIENT,,,
23,study,50,match1and1,PHILOSOPHY,LEADER,,,
23,study,51,rep5and5,PERSONNEL,APPLICATION,,,
23,study,52,rep5and5,MACHINERY,AGENCY,,,
23,study,53,swap1and1,ROSE,SHELTER,,,
23,study,54,swap1and5,ARM,REALITY,,,
23,study,55,rep5and5,MACHINERY,AGENCY,,,
23,study,56,swap5and5,LADY,ROOF,,,
23,study,57,rep5and5,WEATHER,TONE,,,
23,study,58,rep5and5,OIL,ATTORNEY,,,
23,study,59,rep5and5,CLAY,WAGE,,,
23,study,60,match1and5,IMAGINATION,YESTERDAY,,,
23,study,61,match5and5,PROCEDURE,CULTURE,,,
23,study,62,rep5and5,ENTRANCE,CORPORATION,,,
23,study,63,rep5and5,MARINE,SNOW,,,
23,study,64,new1andN,DOG,SCALE,,,
23,study,65,rep5and5,MARINE,SNOW,,,
23,study,66,rep5and5,ENTRANCE,CORPORATION,,,
23,study,67,swap1and5,CAMPAIGN,APARTMENT,,,
23,study,68,match1and5,PAGE,INTELLECTUAL,,,
23,study,69,swap5and5,PROCEDURE,LEAGUE,,,
23,study,70,rep5and5,AIRCRAFT,NECK,,,
23,study,71,rep5and5,CLAY,WAGE,,,
23,study,72,rep5and5,MACHINERY,AGENCY,,,
23,study,73,new1andN,ASSIGNMENT,THEME,,,
23,study,74,match1and1,DRESS,BROTHER,,,
23,study,75,rep5and5,ENTRANCE,CORPORATION,,,
23,study,76,match1and1,CATTLE,SHOULDER,,,
23,study,77,rep5and5,JAZZ,SITE,,,
23,study,78,swap1and1,SIGHT,PERMIT,,,
23,study,79,match1and5,EXPRESSION,INTELLECTUAL,,,
23,study,80,match5and5,BELIEF,FAT,,,
23,study,81,match1and1,FUND,NOSE,,,
23,study,82,match5and1,PRODUCT,CROSS,,,
23,study,83,swap1and1,SHAPE,TEACHER,,,
23,study,84,match1and5,COVER,YESTERDAY,,,
23,study,85,new5andN,CHAPTER,FACULTY,,,
23,study,86,new5andN,JURY,WIND,,,
23,study,87,swap5and1,JURY,SAFE,,,
23,study,88,rep5and5,AIRCRAFT,NECK,,,
23,study,89,new5andN,PRODUCT,WIND,,,
23,study,90,match5and5,PRODUCT,FAT,,,
23,study,91,new5andN,LADY,WIND,,,
23,study,92,match1and5,INDEX,INTELLECTUAL,,,
23,study,93,match1and1,EDGE,MESSAGE,,,
23,study,94,match5and1,COMPETITION,BOTTLE,,,
23,study,95,match5and1,SLEEP,CAPITAL,,,
23,study,96,rep5and5,AIRCRAFT,NECK,,,
23,study,97,rep5and5,AIRCRAFT,NECK,,,
23,study,98,rep5and5,CLAY,WAGE,,,
23,study,99,match1and1,KNIFE,NOVEL,,,
23,study,100,new5andN,BELIEF,WIND,,,
23,study,101,swap1and5,WOOD,REALITY,,,
23,study,102,swap1and5,YOUTH,APARTMENT,,,
23,study,103,rep5and5,OIL,ATTORNEY,,,
23,study,104,rep5and5,MACHINERY,AGENCY,,,
23,study,105,match1and1,ARTIST,KING,,,
23,study,106,match5and5,SLEEP,CULTURE,,,
23,study,107,rep5and5,JAZZ,SITE,,,
23,study,108,rep5and5,JAZZ,SITE,,,
23,study,109,new1andN,STORE,CAPTAIN,,,
23,study,110,swap1and5,GARDEN,APARTMENT,,,
23,study,111,new1andN,DRINK,SIGN,,,
23,study,112,match1and5,PHASE,INTELLECTUAL,,,
23,study,113,rep5and5,WEATHER,TONE,,,
23,study,114,new1andN,BACKGROUND,TRAFFIC,,,
23,study,115,match5and5,LOSS,CULTURE,,,
23,study,116,swap5and1,CHAPTER,SIGNAL,,,
23,study,117,rep5and5,PERSONNEL,APPLICATION,,,
23,study,118,swap1and1,REFERENCE,FACTOR,,,
23,study,119,swap1and5,FAILURE,APARTMENT,,,
23,study,120,new5andN,CRISIS,WIND,,,
23,study,121,match5and1,CRISIS,KID,,,
23,study,122,match5and1,PROCEDURE,BAY,,,
23,study,123,swap5and5,PRODUCT,ROOF,,,
23,study,124,match5and5,COMPETITION,CULTURE,,,
23,study,125,match5and5,JURY,FAT,,,
23,study,126,rep5and5,ENTRANCE,CORPORATION,,,
23,study,127,new1andN,SPOKE,GAS,,,
23,study,128,new5andN,SLEEP,FACULTY,,,
23,study,129,swap1and1,ARTICLE,TASTE,,,
23,study,130,swap1and1,TASK,CAMP,,,
23,study,131,rep5and5,GUESS,WATCH,,,
23,study,132,new1andN,COFFEE,MISSION,,,
23,study,133,new1andN,EDITOR,JUDGE,,,
23,study,134,swap5and1,LOSS,SPEECH,,,
23,study,135,rep5and5,MARINE,SNOW,,,
23,study,136,swap1and1,EXERCISE,COMMERCE,,,
23,study,137,rep5and5,MACHINERY,AGENCY,,,
23,study,138,rep5and5,GUESS,WATCH,,,
23,study,139,match1and5,BEACH,YESTERDAY,,,
23,study,140,match5and1,JURY,SHIP,,,
23,study,141,rep5and5,ENTRANCE,CORPORATION,,,
23,study,142,rep5and5,PERSONNEL,APPLICATION,,,
23,study,143,swap5and5,CRISIS,ROOF,,,
23,study,144,swap1and1,MOTOR,BIRTH,,,
23,study,145,match5and5,LADY,FAT,,,
23,study,146,swap5and1,BELIEF,OBJECT,,,
23,study,147,match5and1,BELIEF,FELLOW,,,
23,study,148,rep5and5,JAZZ,SITE,,,
23,study,149,swap5and5,CHAPTER,LEAGUE,,,
23,study,150,rep5and5,WEATHER,TONE,,,
23,test,151,newNand5,DANGER,FACULTY,5,1,7478
23,test,152,newNandN,GOAL,BEAUTY,6,1,8862
23,test,153,swap5and5,SLEEP,ROOF,3,2,5580
23,test,154,rep5and5,PERSONNEL,APPLICATION,2,1,1379
23,test,155,new5andN,COMPETITION,TRAIN,4,3,3262
23,test,156,newNandN,HOUSING,MINE,6,5,3326
23,test,157,swap5and5,BELIEF,LEAGUE,3,2,2613
23,test,158,match1and1,DRESS,BROTHER,2,1,1946
23,test,159,newNand5,MOON,FACULTY,5,1,2728
23,test,160,swap1and1,TASK,COMMERCE,3,5,2355
23,test,161,newNand1,CAREER,JUDGE,5,1,2544
23,test,162,newNandN,CHEMICAL,PRINCIPAL,6,1,3238
23,test,163,match1and1,ARTIST,KING,2,1,2908
23,test,164,rep5and5,AIRCRAFT,NECK,2,1,3178
23,test,165,newNandN,SAMPLE,DUST,6,1,2031
23,test,166,new1andN,BACKGROUND,POLITICS,4,5,4754
23,test,167,newNand1,SHORE,SIGN,5,6,6681
23,test,168,match1and5,FIG,INTELLECTUAL,2,1,2259
23,test,169,match1and1,KITCHEN,ENEMY,2,1,1270
23,test,170,rep5and5,MACHINERY,AGENCY,2,1,957
23,test,171,match5and5,SLEEP,CULTURE,2,1,744
23,test,172,swap5and1,BELIEF,SAFE,3,4,3528
23,test,173,match5and1,CRISIS,KID,2,1,1564
23,test,174,new1andN,DRINK,OFFICIAL,4,3,2801
23,test,175,match5and1,LOSS,MURDER,2,1,1727
23,test,176,new5andN,PRODUCT,TRAVEL,4,3,2884
23,test,177,match1and5,IMAGINATION,YESTERDAY,2,1,2301
23,test,178,new5andN,PROCEDURE,ORCHESTRA,4,1,3655
23,test,179,match1and1,FUND,NOSE,2,1,2439
23,test,180,swap1and1,UNIVERSE,TASTE,3,1,6481
23,test,181,newNand1,SHOP,BAR,5,1,2397
23,test,182,swap5and1,JURY,OBJECT,3,4,3868
23,test,183,new5andN,CRISIS,CHECK,4,3,2818
23,test,184,match5and1,COMPETITION,BOTTLE,2,1,1851
23,test,185,newNandN,SPOT,POST,6,3,5610
23,test,186,rep5and5,CLAY,WAGE,2,1,895
23,test,187,rep5and5,WEATHER,TONE,2,1,746
23,test,188,swap1and5,CREDIT,APARTMENT,3,2,1126
23,test,189,rep5and5,JAZZ,SITE,2,1,576
23,test,190,swap1and1,ROSE,FACTOR,3,5,2309
23,test,191,newNandN,STRUCTURE,EXPERIMENT,6,2,2368
23,test,192,match1and5,COVER,YESTERDAY,2,1,2163
23,test,193,swap5and5,COMPETITION,ROOF,3,2,1215
23,test,194,new5andN,BELIEF,FASHION,4,3,2317
23,test,195,new1andN,COFFEE,SUCCESS,4,2,3668
23,test,196,new1andN,PASS,REVOLUTION,4,2,55
23,test,197,swap1and1,REFERENCE,SHELTER,3,4,4407
23,test,198,new1andN,OPENING,SETTING,4,1,1753
23,test,199,match1and5,EXPRESSION,INTELLECTUAL,2,1,1691
23,test,200,newNandN,DICE,POET,6,5,3668
23,test,201,match1and5,PAGE,INTELLECTUAL,2,1,1686
23,test,202,match5and1,CHAPTER,OCCASION,2,1,1929
23,test,203,swap5and1,CHAPTER,BASE,3,1,2896
23,test,204,match1and5,SMILE,YESTERDAY,2,1,1258
23,test,205,newNandN,VOTE,FORT,6,4,2390
23,test,206,newNandN,HEADQUARTERS,TECHNIQUE,6,1,3051
23,test,207,rep5and5,ENTRANCE,CORPORATION,2,1,1476
23,test,208,newNandN,RESOLUTION,GENERATION,6,1,3567
23,test,209,swap1and5,WAGON,REALITY,3,1,2473
23,test,210,swap5and5,PRODUCT,LEAGUE,3,2,1201
23,test,211,match5and5,BELIEF,FAT,2,1,875
23,test,212,newNandN,ADDRESS,TITLE,6,1,2134
23,test,213,match5and5,PROCEDURE,CULTURE,2,1,2427
23,test,214,newNandN,BALANCE,DREAM,6,1,4189
23,test,215,newNand1,TRIP,MISSION,5,3,1967
23,test,216,swap1and1,EXERCISE,CAMP,3,1,1382
23,test,217,newNandN,WRITER,WINTER,6,4,3363
23,test,218,newNandN,CHAIR,BRIDGE,6,1,2018
23,test,219,newNandN,WEIGHT,COLLECTION,6,4,3863
23,test,220,match1and1,KNIFE,NOVEL,2,1,1544
23,test,221,newNand5,MINISTER,WIND,5,3,6873
23,test,222,newNandN,VALLEY,PAIN,6,3,3203
23,test,223,newNandN,REGION,ANIMAL,6,1,2109
23,test,224,new1andN,ASSIGNMENT,MAJORITY,4,1,2508
