"","subject","list","trial","stim1","freq","acc","nominal.sp","composition","freq_prioritem1","freq_prioritem","freq_prioritem2","freq_prioritem3","freq_consec_value","freq_consec_lab","source","procedure","duration","onset","testtype"
"5881",12,8,249,"GOD","HIGH",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,744000,"free_recall"
"5882",12,8,250,"TOAD","LOW",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,747000,"free_recall"
"5883",12,8,251,"TIME","HIGH",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,750000,"free_recall"
"5884",12,8,252,"STILE","LOW",0,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,753000,"free_recall"
"5885",12,8,253,"EAST","HIGH",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,756000,"free_recall"
"5886",12,8,254,"VERB","LOW",0,12,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,759000,"free_recall"
"5887",12,8,255,"SCIENCE","HIGH",1,6,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,762000,"free_recall"
"5888",12,8,256,"VIEW","HIGH",0,16,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,765000,"free_recall"
"5889",12,9,257,"BACK","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,768000,"free_recall"
"5890",12,9,258,"WALL","HIGH",0,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,771000,"free_recall"
"5891",12,9,259,"LAND","HIGH",0,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,774000,"free_recall"
"5892",12,9,260,"SUN","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,777000,"free_recall"
"5893",12,9,261,"GUN","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,780000,"free_recall"
"5894",12,9,262,"GROWTH","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,783000,"free_recall"
"5895",12,9,263,"THING","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,786000,"free_recall"
"5896",12,9,264,"FLOOR","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,789000,"free_recall"
"5897",12,9,265,"NIGHT","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,792000,"free_recall"
"5898",12,9,266,"TEST","HIGH",1,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,795000,"free_recall"
"5899",12,9,267,"EARTH","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,798000,"free_recall"
"5900",12,9,268,"ROOM","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,801000,"free_recall"
"5901",12,9,269,"SIDE","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,804000,"free_recall"
"5902",12,9,270,"WEST","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,807000,"free_recall"
"5903",12,9,271,"AGE","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,810000,"free_recall"
"5904",12,9,272,"OLD","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,813000,"free_recall"
"5905",12,9,273,"BACK","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,816000,"free_recall"
"5906",12,9,274,"GROWTH","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,819000,"free_recall"
"5907",12,9,275,"ROOM","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,822000,"free_recall"
"5908",12,9,276,"EARTH","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,825000,"free_recall"
"5909",12,9,277,"LAND","HIGH",0,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,828000,"free_recall"
"5910",12,9,278,"NIGHT","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,831000,"free_recall"
"5911",12,9,279,"THING","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,834000,"free_recall"
"5912",12,9,280,"WALL","HIGH",0,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,837000,"free_recall"
"5913",12,9,281,"WEST","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,840000,"free_recall"
"5914",12,9,282,"OLD","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,843000,"free_recall"
"5915",12,9,283,"FLOOR","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,846000,"free_recall"
"5916",12,9,284,"GUN","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,849000,"free_recall"
"5917",12,9,285,"AGE","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,852000,"free_recall"
"5918",12,9,286,"SUN","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,855000,"free_recall"
"5919",12,9,287,"SIDE","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,858000,"free_recall"
"5920",12,9,288,"TEST","HIGH",1,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,861000,"free_recall"
"5921",12,10,289,"PRONG","LOW",0,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,864000,"free_recall"
"5922",12,10,290,"CHROME","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,867000,"free_recall"
"5923",12,10,291,"PEST","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,870000,"free_recall"
"5924",12,10,292,"FOWL","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,873000,"free_recall"
"5925",12,10,293,"FILTH","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,876000,"free_recall"
"5926",12,10,294,"MALL","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,879000,"free_recall"
"5927",12,10,295,"PROW","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,882000,"free_recall"
"5928",12,10,296,"BELLE","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,885000,"free_recall"
"5929",12,10,297,"MASH","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,888000,"free_recall"
"5930",12,10,298,"TWIG","LOW",1,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,891000,"free_recall"
"5931",12,10,299,"SASH","LOW",1,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,894000,"free_recall"
"5932",12,10,300,"CRYPT","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,897000,"free_recall"
"5933",12,10,301,"BARD","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,9e+05,"free_recall"
"5934",12,10,302,"THUD","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,903000,"free_recall"
"5935",12,10,303,"CHINK","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,906000,"free_recall"
"5936",12,10,304,"CROOK","LOW",0,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,909000,"free_recall"
"5937",12,10,305,"FOWL","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,912000,"free_recall"
"5938",12,10,306,"MASH","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,915000,"free_recall"
"5939",12,10,307,"CROOK","LOW",0,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,918000,"free_recall"
"5940",12,10,308,"CHINK","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,921000,"free_recall"
"5941",12,10,309,"TWIG","LOW",1,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,924000,"free_recall"
"5942",12,10,310,"BARD","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,927000,"free_recall"
"5943",12,10,311,"CHROME","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,930000,"free_recall"
"5944",12,10,312,"FILTH","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,933000,"free_recall"
"5945",12,10,313,"THUD","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,936000,"free_recall"
"5946",12,10,314,"CRYPT","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,939000,"free_recall"
"5947",12,10,315,"MALL","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,942000,"free_recall"
"5948",12,10,316,"PROW","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,945000,"free_recall"
"5949",12,10,317,"BELLE","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,948000,"free_recall"
"5950",12,10,318,"SASH","LOW",1,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,951000,"free_recall"
"5951",12,10,319,"PEST","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,954000,"free_recall"
"5952",12,10,320,"PRONG","LOW",0,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,957000,"free_recall"
"5953",12,11,321,"BALL","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,960000,"free_recall"
"5954",12,11,322,"SENSE","HIGH",0,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,963000,"free_recall"
"5955",12,11,323,"LISP","LOW",1,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,966000,"free_recall"
"5956",12,11,324,"PEW","LOW",1,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,969000,"free_recall"
"5957",12,11,325,"VALE","LOW",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,972000,"free_recall"
"5958",12,11,326,"RACE","HIGH",0,6,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,975000,"free_recall"
"5959",12,11,327,"COWL","LOW",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,978000,"free_recall"
"5960",12,11,328,"LENGTH","HIGH",0,8,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,981000,"free_recall"
"5961",12,11,329,"STARCH","LOW",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,984000,"free_recall"
"5962",12,11,330,"LARD","LOW",0,10,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,987000,"free_recall"
"5963",12,11,331,"SON","HIGH",0,11,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,990000,"free_recall"
"5964",12,11,332,"SPACE","HIGH",0,12,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,993000,"free_recall"
"5965",12,11,333,"RIGHT","HIGH",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,996000,"free_recall"
"5966",12,11,334,"REEL","LOW",0,14,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,999000,"free_recall"
"5967",12,11,335,"MINCE","LOW",0,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1002000,"free_recall"
"5968",12,11,336,"BLUE","HIGH",0,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,1005000,"free_recall"
"5969",12,11,337,"BLUE","HIGH",0,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,1008000,"free_recall"
"5970",12,11,338,"RIGHT","HIGH",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,1011000,"free_recall"
"5971",12,11,339,"PEW","LOW",1,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1014000,"free_recall"
"5972",12,11,340,"VALE","LOW",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,1017000,"free_recall"
"5973",12,11,341,"RACE","HIGH",0,6,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,1020000,"free_recall"
"5974",12,11,342,"LARD","LOW",0,10,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1023000,"free_recall"
"5975",12,11,343,"REEL","LOW",0,14,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,1026000,"free_recall"
"5976",12,11,344,"LISP","LOW",1,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,1029000,"free_recall"
"5977",12,11,345,"STARCH","LOW",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1032000,"free_recall"
"5978",12,11,346,"BALL","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,1035000,"free_recall"
"5979",12,11,347,"COWL","LOW",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1038000,"free_recall"
"5980",12,11,348,"SON","HIGH",0,11,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,1041000,"free_recall"
"5981",12,11,349,"SPACE","HIGH",0,12,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1044000,"free_recall"
"5982",12,11,350,"LENGTH","HIGH",0,8,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1047000,"free_recall"
"5983",12,11,351,"MINCE","LOW",0,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1050000,"free_recall"
"5984",12,11,352,"SENSE","HIGH",0,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,1053000,"free_recall"
"5985",12,12,353,"WAD","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,1056000,"free_recall"
"5986",12,12,354,"FRILL","LOW",0,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,1059000,"free_recall"
"5987",12,12,355,"PALL","LOW",0,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,1062000,"free_recall"
"5988",12,12,356,"LODE","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,1065000,"free_recall"
"5989",12,12,357,"RAM","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1068000,"free_recall"
"5990",12,12,358,"GIST","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1071000,"free_recall"
"5991",12,12,359,"BOAR","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1074000,"free_recall"
"5992",12,12,360,"WATT","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1077000,"free_recall"
"5993",12,12,361,"BRAWL","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1080000,"free_recall"
"5994",12,12,362,"BIB","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1083000,"free_recall"
"5995",12,12,363,"RASH","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1086000,"free_recall"
"5996",12,12,364,"TROUPE","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1089000,"free_recall"
"5997",12,12,365,"MOAT","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1092000,"free_recall"
"5998",12,12,366,"SCROLL","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1095000,"free_recall"
"5999",12,12,367,"ROE","LOW",1,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1098000,"free_recall"
"6000",12,12,368,"BLEACH","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1101000,"free_recall"
"6001",12,12,369,"FRILL","LOW",0,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,1104000,"free_recall"
"6002",12,12,370,"MOAT","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1107000,"free_recall"
"6003",12,12,371,"SCROLL","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1110000,"free_recall"
"6004",12,12,372,"WATT","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1113000,"free_recall"
"6005",12,12,373,"GIST","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1116000,"free_recall"
"6006",12,12,374,"BRAWL","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1119000,"free_recall"
"6007",12,12,375,"RASH","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1122000,"free_recall"
"6008",12,12,376,"PALL","LOW",0,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,1125000,"free_recall"
"6009",12,12,377,"WAD","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,1128000,"free_recall"
"6010",12,12,378,"BIB","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1131000,"free_recall"
"6011",12,12,379,"ROE","LOW",1,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1134000,"free_recall"
"6012",12,12,380,"TROUPE","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1137000,"free_recall"
"6013",12,12,381,"RAM","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1140000,"free_recall"
"6014",12,12,382,"LODE","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,1143000,"free_recall"
"6015",12,12,383,"BLEACH","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1146000,"free_recall"
"6016",12,12,384,"BOAR","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1149000,"free_recall"
"6017",12,13,385,"CHIEF","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,1152000,"free_recall"
"6018",12,13,386,"LICE","LOW",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,1155000,"free_recall"
"6019",12,13,387,"RATE","HIGH",0,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","study",3000,1158000,"free_recall"
"6020",12,13,388,"SPOOL","LOW",1,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1161000,"free_recall"
"6021",12,13,389,"FARM","HIGH",0,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1164000,"free_recall"
"6022",12,13,390,"FOAL","LOW",0,6,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1167000,"free_recall"
"6023",12,13,391,"MAN","HIGH",0,7,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1170000,"free_recall"
"6024",12,13,392,"JUST","HIGH",0,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1173000,"free_recall"
"6025",12,13,393,"WOMB","LOW",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,1176000,"free_recall"
"6026",12,13,394,"GROUND","HIGH",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1179000,"free_recall"
"6027",12,13,395,"SAP","LOW",0,11,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1182000,"free_recall"
"6028",12,13,396,"PORE","LOW",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1185000,"free_recall"
"6029",12,13,397,"CLAY","HIGH",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,1188000,"free_recall"
"6030",12,13,398,"SOOT","LOW",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,1191000,"free_recall"
"6031",12,13,399,"TEETH","HIGH",0,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1194000,"free_recall"
"6032",12,13,400,"THONG","LOW",0,16,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1197000,"free_recall"
"6033",12,13,401,"TEETH","HIGH",0,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1200000,"free_recall"
"6034",12,13,402,"LICE","LOW",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,1203000,"free_recall"
"6035",12,13,403,"FOAL","LOW",0,6,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1206000,"free_recall"
"6036",12,13,404,"RATE","HIGH",0,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","test",3000,1209000,"free_recall"
"6037",12,13,405,"SAP","LOW",0,11,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1212000,"free_recall"
"6038",12,13,406,"FARM","HIGH",0,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1215000,"free_recall"
"6039",12,13,407,"CHIEF","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,1218000,"free_recall"
"6040",12,13,408,"CLAY","HIGH",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,1221000,"free_recall"
"6041",12,13,409,"PORE","LOW",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1224000,"free_recall"
"6042",12,13,410,"JUST","HIGH",0,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1227000,"free_recall"
"6043",12,13,411,"MAN","HIGH",0,7,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1230000,"free_recall"
"6044",12,13,412,"THONG","LOW",0,16,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1233000,"free_recall"
"6045",12,13,413,"WOMB","LOW",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,1236000,"free_recall"
"6046",12,13,414,"SOOT","LOW",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1239000,"free_recall"
"6047",12,13,415,"GROUND","HIGH",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1242000,"free_recall"
"6048",12,13,416,"SPOOL","LOW",1,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1245000,"free_recall"
"6049",12,14,417,"CAR","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,1248000,"free_recall"
"6050",12,14,418,"WELL","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,1251000,"free_recall"
"6051",12,14,419,"CRAG","LOW",0,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,1254000,"free_recall"
"6052",12,14,420,"CRANK","LOW",1,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1257000,"free_recall"
"6053",12,14,421,"JOB","HIGH",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,1260000,"free_recall"
"6054",12,14,422,"WIFE","HIGH",1,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,1263000,"free_recall"
"6055",12,14,423,"FIELD","HIGH",0,7,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,1266000,"free_recall"
"6056",12,14,424,"SKULL","LOW",0,8,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,1269000,"free_recall"
"6057",12,14,425,"GERM","LOW",0,9,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1272000,"free_recall"
"6058",12,14,426,"VOICE","HIGH",0,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,1275000,"free_recall"
"6059",12,14,427,"SLANG","LOW",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,1278000,"free_recall"
"6060",12,14,428,"TOWN","HIGH",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1281000,"free_recall"
